link_id,risk_rank,global_risk_rank,ranking_source,risk_percentile,predicted_xgb,predicted_glm,collision_count,fatal_count,serious_count,estimated_aadt,link_length_km,road_classification,road_function,family,road_archetype,form_of_way,road_number,is_motorway,is_trunk,is_primary,is_dual,is_slip_road,is_roundabout,ruc_urban_rural,ruc_class,low_exposure_flag,sparse_collision_history_flag,calibration_caveat,centroid_longitude,centroid_latitude,output_created_at_utc,source_risk_scores_file,model_output_version,deprivation_area_code,deprivation_area_type,deprivation_country,deprivation_source,deprivation_assignment_method,deprivation_assignment_distance_m,overall_decile_within_country,income_decile_within_country,employment_decile_within_country,deprivation_country_england,deprivation_country_wales,deprivation_country_scotland,degree_mean,dist_to_major_km,pop_density_per_km2,betweenness_relative
7CE9FBF9-5D5E-4AA8-9BC3-0487832C808D,13806,13806,risk_percentile,99.64973477018617,0.7117530047893524,3.384513187408447,7,0,3,18506.1,0.145,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A41,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.8347675315727415,51.824873997180106,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01017708,LSOA2021,England,IoD 2025,within,0.0,3,3,3,1,0,0,3.5,0.0,936.3225766183334,0.8832774597358376
7D6ECDC3-D6DA-430A-8030-BF1F7A7B35B8,13807,13807,risk_percentile,99.64970939784065,0.7117492616176605,1.7015002727508546,6,0,1,15014.1,0.191,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A5111,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.4455306514933348,52.89209142866964,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01013472,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.5,0.0,5837.571492407802,0.016351490635417434
72E19C3B-68A9-4BE2-9E68-E8AD8DC2B086,13808,13808,risk_percentile,99.64968402549515,0.7117250919342041,1.8400946378707885,13,3,1,8521.1,1.59,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A607,False,False,True,False,False,False,Rural,Smaller rural: Further from a major town or city,False,False,,-0.7868639920567527,52.845431223007694,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01025887,LSOA2021,England,IoD 2025,within,0.0,5,7,7,1,0,0,3.0,0.0,15.601806924214252,0.45278672848695634
A29B5508-1664-42A3-ACD7-1A3009B8BF98,13809,13809,risk_percentile,99.64965865314963,0.711685311794281,2.607747960090637,4,0,1,20139.7,0.157,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A61,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.5022540079664302,53.688531053535286,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01011912,LSOA2021,England,IoD 2025,within,0.0,1,2,2,1,0,0,3.5,0.0,2024.1561216080056,1.6716067277376556
DED94145-E1DD-4CB2-9A4D-8ADE33277589,13810,13810,risk_percentile,99.64963328080412,0.7116200208663941,2.2938808679580687,1,0,0,49430.5,0.628,Motorway,Motorway,motorway,motorway,Slip Road,M60,True,True,True,False,True,False,Urban,Urban: Nearer to a major town or city,False,True,motorway calibration caveat; sparse collision history,-2.3806481168756837,53.50309442058788,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01005738,LSOA2021,England,IoD 2025,within,0.0,9,10,9,1,0,0,3.0,0.0,377.54995692478803,0.30693908070803433
92B31A59-839C-46FC-9F45-793703624AE1,13811,13811,risk_percentile,99.6496079084586,0.7116073608398438,2.812553358078003,1,0,0,7386.7,0.092,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B165,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,0.05927425266746196,51.54866816594482,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01003575,LSOA2021,England,IoD 2025,within,0.0,2,1,3,1,0,0,3.5,0.599,7070.0114103604155,0.10603995909387676
2FE26BE5-8557-4D7D-B021-271F38ABDBAD,13812,13812,risk_percentile,99.64958253611309,0.7116000592708588,1.7093328475952148,4,0,0,12571.3,0.054,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A329,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.9947990627435223,51.45652569772664,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01016360,LSOA2021,England,IoD 2025,within,0.0,3,3,5,1,0,0,3.0,0.0,11703.430247480454,0.09101011915449025
80A2E100-11B9-4495-9290-D78293D90BF6,13813,13813,risk_percentile,99.64955716376758,0.7115693688392639,1.970854890346527,5,2,0,8706.0,0.811,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A303,False,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,,-1.3285896105182375,51.17616442294553,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01023178,LSOA2021,England,IoD 2025,within,0.0,6,9,9,1,0,0,3.0,0.0,21.332860363032886,0.035619726088490664
85D9A752-E441-4546-B7CC-82BB2DA96A88,13814,13814,risk_percentile,99.64953179142206,0.7115372300148011,1.975274932384491,3,0,0,22185.2,0.2,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A167,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.6675812275181316,55.00343068152221,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01008295,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.0,0.0,6054.368588414107,0.6768063310908912
C5134346-909A-4AB2-A0B6-80CD420E43D3,13815,13815,risk_percentile,99.64950641907654,0.7115073382854462,0.3632348656654358,1,0,1,838.1,0.088,Classified Unnumbered,Minor Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-0.2805727598809978,51.4126587029091,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01002954,LSOA2021,England,IoD 2025,within,0.0,6,4,7,1,0,0,3.5,0.0,15232.028191881996,1.3269888467840278
D3E58F09-95EC-4512-B861-1305548E75D7,13816,13816,risk_percentile,99.64948104673104,0.7114743709564209,1.838547933101654,11,0,2,11852.3,0.198,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A2015,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.02453111490747737,51.41406926047403,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01000710,LSOA2021,England,IoD 2025,within,0.0,9,7,9,1,0,0,3.5,0.0,5620.654852893393,0.026461996841132627
77B22916-F9B1-4B78-9C13-8830EF5EF20E,13817,13817,risk_percentile,99.64945567438552,0.7114116668701171,1.7121621370315552,0,0,0,17410.6,0.898,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A186,False,False,False,True,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-1.5180901853220545,55.03997479371268,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01035626,LSOA2021,England,IoD 2025,within,0.0,8,7,9,1,0,0,3.0,0.0,4112.674186090984,0.0013916301043395095
0171FC43-E21C-426E-8604-F8186496080F,13818,13818,risk_percentile,99.64943030204,0.7113549172878265,1.0246760904788972,0,0,0,10799.1,0.052,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A22,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-0.01660941313052162,51.12973604607464,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01031739,LSOA2021,England,IoD 2025,within,0.0,10,10,10,1,0,0,3.0,0.0,16212.07255241263,1.0241487320749827
2C9CCEE6-874D-4893-AACF-CE9AE1DA7FA6,13819,13819,risk_percentile,99.6494049296945,0.7113358676433563,1.3207685947418213,1,0,0,8916.4,0.058,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A222,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-0.07670225413337903,51.37880949458284,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01000977,LSOA2021,England,IoD 2025,within,0.0,3,3,3,1,0,0,3.5,0.0,11984.36037680595,0.03860019886702799
6C9C8751-6A3F-4D34-832F-C75A1EBEF3EE,13820,13820,risk_percentile,99.64937955734898,0.7113335371017456,1.3136897802352905,2,0,1,10591.2,0.089,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A2270,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,0.2695293764025101,50.77412133639914,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01020964,LSOA2021,England,IoD 2025,within,0.0,7,6,6,1,0,0,3.5,0.0,7078.076331711988,0.1560487551880413
4080357E-17BF-46B7-A035-0C1B2C8605AD,13821,13821,risk_percentile,99.64935418500347,0.7113290309906006,2.183901786804199,0,0,0,19911.4,0.706,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A570,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-2.745112097650638,53.415222798038705,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01006910,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,3.0,0.0,394.104109505132,0.009389175276366681
3952EAAF-1277-4E1F-B499-DE25963E5C5E,13822,13822,risk_percentile,99.64932881265796,0.711327064037323,2.2914215683937074,0,0,0,20501.1,0.852,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A3400,False,False,False,False,False,False,Rural,Larger rural: Further from a major town or city,False,True,sparse collision history,-1.6200595677316647,52.07222015643583,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01031215,LSOA2021,England,IoD 2025,within,0.0,7,6,5,1,0,0,3.0,0.0,488.30474071161996,1.7643214423529714
C57A2033-BDB6-4F13-902B-2A007FEA7B65,13823,13823,risk_percentile,99.64930344031244,0.7112734258174896,0.9307527959346771,1,0,0,7916.0,0.039,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A40,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-2.088215191837838,51.89380584360077,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01022126,LSOA2021,England,IoD 2025,within,0.0,6,7,8,1,0,0,3.0,0.0,10909.617912860784,0.6379694146073227
5F2BF4DB-BA2C-418D-B554-FD87EB90CC8D,13824,13824,risk_percentile,99.64927806796693,0.7112355530261993,2.2650564312934875,3,0,1,13403.8,1.335,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4095,False,False,False,False,False,False,Urban,Urban: Further from a major town or city,False,False,,-1.5446468696807454,51.748520115549965,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01028784,LSOA2021,England,IoD 2025,within,0.0,8,7,7,1,0,0,3.0,0.0,33.3645822560531,0.7707924918305381
C003DA7F-22DC-44D4-A4F1-B539A31C44AA,13825,13825,risk_percentile,99.64925269562141,0.711230456829071,3.671112585067749,7,0,0,65365.0,0.283,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M602,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,motorway calibration caveat,-2.3743718600074284,53.488363404879784,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01005726,LSOA2021,England,IoD 2025,within,0.0,3,3,2,1,0,0,3.0,0.0,1195.3528881286165,0.1187594414804941
7642EC9F-C0B4-4F8C-8646-E5E212A9F847,13826,13826,risk_percentile,99.64922732327591,0.7112161934375762,1.891003143787384,2,0,0,7382.5,1.745,A Road,A Road,trunk_a,trunk_a,Single Carriageway,A487,False,True,True,False,False,False,Rural,Smaller rural: Further from a major town or city,False,False,,-4.281697843746762,53.08677167616072,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,W01000073,LSOA2011,Wales,WIMD 2019,within,0.0,8,8,8,0,1,0,3.0,0.0,104.31192087747276,0.0151800220796481
CAC01A55-73BC-4BC8-94DB-847AEC010692,13827,13827,risk_percentile,99.64920195093039,0.7112130224704742,0.7761918723583221,2,0,0,8511.7,0.148,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A105,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.07079227928371701,51.66523345658207,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001537,LSOA2021,England,IoD 2025,within,0.0,6,4,5,1,0,0,2.5,0.0,8904.82811021903,0.06482418728913186
CB398E2B-76C7-4012-B1F9-D25E3ED849F9,13828,13828,risk_percentile,99.64917657858487,0.7112022280693054,1.6830255150794984,9,0,1,13387.2,0.274,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A127,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,0.6990574993915754,51.55735345505196,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01015860,LSOA2021,England,IoD 2025,within,0.0,7,7,7,1,0,0,3.0,0.0,5420.185351067511,0.17627222740005896
A863A055-EB94-434D-AE0F-F3808DDA3B27,13829,13829,risk_percentile,99.64915120623937,0.7111853271722793,1.906577730178833,16,0,2,17670.0,0.075,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A435,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.8863733830841365,52.455447102139665,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01009376,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.5,0.0,8214.409726753556,0.42861433194105997
C487B5C5-6C42-4017-B2DA-DDD70722CBF5,13830,13830,risk_percentile,99.64912583389385,0.7111833035945893,2.3106510400772096,10,0,2,15734.1,0.355,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A5140,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.46748394493852646,52.12920986437422,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01034420,LSOA2021,England,IoD 2025,within,0.0,2,3,3,1,0,0,3.5,0.0,5939.024354353216,0.4191954935902081
EED2B7C2-87CC-4676-B140-ACB124C1A6C1,13831,13831,risk_percentile,99.64910046154833,0.7111659944057465,0.9163710057735444,1,0,1,3279.9,0.139,Classified Unnumbered,Minor Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-0.09856858888610844,53.570429697469606,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01013220,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.5,0.42700000000000005,10505.036236507069,0.1371937705387412
7156A92F-11E7-49FA-AFDE-D8E828F583DD,13832,13832,risk_percentile,99.64907508920282,0.7111582517623901,1.787796711921692,5,0,1,10419.7,0.143,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A31,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.5858210651980432,51.23459725384554,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01030452,LSOA2021,England,IoD 2025,within,0.0,7,8,9,1,0,0,3.5,0.0,3540.366792858208,1.0014193143310721
6B0C2C69-1034-45EB-9057-1C32A40D6884,13833,13833,risk_percentile,99.6490497168573,0.711103904247284,1.2955615401268006,0,0,0,10152.9,0.036,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-0.9696636790146725,51.45007125859233,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01033838,LSOA2021,England,IoD 2025,within,0.0,7,6,8,1,0,0,3.5,0.0,14495.488794104365,1.3558564699401199
BF45525F-0EEB-410A-B0DA-E28A51417902,13834,13834,risk_percentile,99.64902434451179,0.7110779285430908,1.2281828463077544,4,0,0,9902.0,0.052,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A504,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.2240300785223903,51.590010153267194,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01000244,LSOA2021,England,IoD 2025,within,0.0,4,4,5,1,0,0,3.0,0.0,17412.733529273348,0.14605106278418878
055F5180-325F-41F9-846B-70FA32FDA61C,13835,13835,risk_percentile,99.64899897216628,0.711059856414795,0.9292212188243866,4,0,1,6581.3,0.28,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A370,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-2.603946209312209,51.44617381599754,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01014701,LSOA2021,England,IoD 2025,within,0.0,8,8,8,1,0,0,3.0,0.0,14134.524199216572,0.2890179123312397
C9D6D15A-F0B8-451F-AA71-F95B721639F2,13836,13836,risk_percentile,99.64897359982076,0.7110449969768524,2.0312811374664306,2,0,0,15295.8,0.085,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4180,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.391387424587936,51.536650108170555,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001327,LSOA2021,England,IoD 2025,within,0.0,3,2,4,1,0,0,3.0,0.0,5117.013055641625,0.20648602063002924
8ADFECA5-B508-491E-AB44-5B154236E68F,13837,13837,risk_percentile,99.64894822747526,0.7110430657863617,2.4244415283203127,3,0,0,7607.4,0.124,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B4017,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.2971075714912907,51.66519175060338,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01028703,LSOA2021,England,IoD 2025,within,0.0,6,6,6,1,0,0,3.5,0.40900000000000003,8343.162096920174,2.0324705854572955
DD374ECC-BE89-46CE-AA6E-CC3FB40624AB,13838,13838,risk_percentile,99.64892285512974,0.7110249876976014,2.323030149936676,3,0,0,15398.2,0.399,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A2050,False,False,False,True,False,False,Urban,Urban: Further from a major town or city,False,False,,1.0664458203958735,51.28108121229527,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01024122,LSOA2021,England,IoD 2025,within,0.0,4,4,5,1,0,0,3.0,0.0,1172.9196569847313,0.01851411210483539
B03DCEC6-E1C8-4782-B140-237492C2A2BB,13839,13839,risk_percentile,99.64889748278422,0.7109562456607819,1.2584161639213562,3,0,0,8863.5,0.114,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A110,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.16346541790667218,51.644866523673976,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01000170,LSOA2021,England,IoD 2025,within,0.0,5,4,4,1,0,0,3.5,0.0,6158.276721192717,0.05375074684699729
C360EB83-9802-40D9-855C-1B26CB0D5250,13840,13840,risk_percentile,99.64887211043872,0.710940808057785,2.134750998020172,7,0,2,25446.6,0.304,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A457,False,False,False,True,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-1.9587220393900457,52.49587206092726,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01010062,LSOA2021,England,IoD 2025,within,0.0,2,1,2,1,0,0,3.0,0.0,810.6329207994836,0.8075213154316873
E8C48388-F9C0-4D94-9D6A-8648BF545B5E,13841,13841,risk_percentile,99.6488467380932,0.7109193325042724,1.2207073271274567,1,0,0,8444.0,0.049,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A104,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,True,sparse collision history,-0.05873105124045356,51.551058186920116,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01001757,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,3.0,0.0,36382.628074991175,0.269425723090272
01D0209F-1107-49B9-BA47-6B1A9ACFB389,13842,13842,risk_percentile,99.6488213657477,0.7109100997447968,2.379293978214264,3,0,1,12179.1,1.388,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A586,False,False,False,False,False,False,Rural,Smaller rural: Nearer to a major town or city,False,False,,-2.835214312758387,53.861145917147226,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01025562,LSOA2021,England,IoD 2025,within,0.0,6,7,6,1,0,0,3.0,0.0,30.551564238947936,0.16690457802949218
9A777EE0-6F6C-4D0D-BD41-BD0C49EFEFD1,13843,13843,risk_percentile,99.64879599340217,0.7108989238739014,1.100687289237976,3,0,0,8863.9,0.038,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A502,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,False,False,,-0.208390442996661,51.57896374272996,2026-07-05T21:44:29+00:00,data/models/risk_scores.parquet,0.1.0,E01000215,LSOA2021,England,IoD 2025,within,0.0,3,1,4,1,0,0,3.0,0.0,16715.517022153337,0.15076086569138072
