link_id,risk_rank,global_risk_rank,ranking_source,risk_percentile,predicted_xgb,predicted_glm,collision_count,fatal_count,serious_count,estimated_aadt,link_length_km,road_classification,road_function,family,road_archetype,form_of_way,road_number,is_motorway,is_trunk,is_primary,is_dual,is_slip_road,is_roundabout,ruc_urban_rural,ruc_class,speed_limit_mph_effective,speed_limit_mph,mean_grade,low_exposure_flag,sparse_collision_history_flag,calibration_caveat,centroid_longitude,centroid_latitude,output_created_at_utc,source_risk_scores_file,model_output_version,deprivation_area_code,deprivation_area_type,deprivation_country,deprivation_source,deprivation_assignment_method,deprivation_assignment_distance_m,overall_decile_within_country,income_decile_within_country,employment_decile_within_country,deprivation_country_england,deprivation_country_wales,deprivation_country_scotland,max_grade,grade_change,mean_curvature_deg_per_km,max_curvature_deg_per_km,sinuosity,speed_limit_mph_imputed,degree_mean,dist_to_major_km,pop_density_per_km2,betweenness_relative
A8308788-CB33-45A8-9B87-F759EAA02FBA,8022,8022,risk_percentile,99.6299520612376,0.33367056,1.4445908,1,0,0,19581.8,0.713,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A50,False,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,70,,2.938811185382905,False,True,sparse collision history,-1.7756873112823484,52.89357996393096,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01019612,LSOA2021,England,IoD 2025,within,0.0,7,9,9,1,0,0,10.65733167860243,24.72492218017578,3.7126171445152116,109.35813716811982,1.0002579164948386,True,3.0,0.0,241.8723781391739,1.5696278381301316
2A7DDF0D-203F-440A-A3A3-8B8D8F42B7E8,8023,8023,risk_percentile,99.62990592634934,0.33365822,2.059609,3,0,1,17217.1,0.689,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A178,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,35,35,0.7992729854901957,False,False,,-1.1951321824252807,54.67328751781286,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01012001,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,2.4689409467909074,6.487976551055908,2.053031947786914,87.55664517973597,1.0000761526418418,False,3.0,0.0,466.4922786398998,0.0032144163332588206
17219723-5258-4DE2-9DA5-3788C332DE8C,8024,8024,risk_percentile,99.62985979146107,0.3336579,1.0445226,5,0,2,9981.7,0.162,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A5090,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,60,,1.5649213572964056,False,False,,-2.983515082200342,53.44967489646937,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01006967,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,2.819591098361545,2.6187057495117188,30.269982437987107,203.77500394303377,1.0003659975133128,True,3.5,0.0,6821.559908308754,0.026239788263800967
8F8A2730-B2D9-4DA8-8939-C8B649B5DA1F,8025,8025,risk_percentile,99.62981365657282,0.33365202,0.9059475,2,0,0,3423.3,0.703,Classified Unnumbered,Minor Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,,0.6022810324644431,False,False,,-0.26591061750577977,52.58779198944974,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01015663,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,1.6888131035698786,4.477216720581055,37.81443122167317,466.9974713567961,1.0053064244063987,True,3.0,0.6330000000000001,4577.014163449416,0.019092182258733145
4A214F0F-8DA6-49B4-92CE-6FD9A6B8161A,8026,8026,risk_percentile,99.62976752168456,0.33361247,1.0734732,3,0,1,17024.0,0.106,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A661,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,20,20,7.458240065433596,False,False,,-1.3859933516285121,53.92662692778276,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01011704,LSOA2021,England,IoD 2025,within,0.0,6,6,5,1,0,0,16.355703031265755,10.736942291259766,19.037180470898512,118.62482057985206,1.0001243403562319,False,3.5,0.0,2545.719964354671,1.17433282325339
7332AF96-AE3D-43C2-B70B-806A508867E5,8027,8027,risk_percentile,99.62972138679629,0.33360606,1.4347576,3,0,0,22379.0,0.523,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A1,False,True,True,True,False,False,Rural,Smaller rural: Further from a major town or city,70,70,0.16776866920180472,False,False,,-0.8078435399640538,53.1613014526374,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01028349,LSOA2021,England,IoD 2025,within,0.0,6,9,7,1,0,0,0.4358164469401042,0.9347305297851562,0.0040193649649909536,0.07901490078708477,1.0000000001683154,False,3.0,0.0,61.92289915347578,2.44934497743039
E600CE5B-5CDA-4F45-9589-3DE5620D67A9,8028,8028,risk_percentile,99.62967525190803,0.33360475,2.4054604,0,0,0,30226.2,0.547,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A1231,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,70,2.5246594369057216,False,True,sparse collision history,-1.5142302636600407,54.90560111410319,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01008853,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,8.279732598198784,15.537124633789062,16.279423864704164,288.85369640111963,1.00215762142176,False,3.0,0.0,915.1161133904718,0.02756179839857795
0F0B6E60-7735-4F08-9236-2869B8111743,8029,8029,risk_percentile,99.62962911701976,0.33360082,1.3799896,5,0,2,19208.5,0.079,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A607,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,1.0496527571243266,False,False,,-1.1167867937925946,52.657153401175734,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01013625,LSOA2021,England,IoD 2025,within,0.0,2,2,4,1,0,0,1.7047453938152843,0.8620986938476562,12.742447113648732,63.827649835042756,1.0000169500868714,False,3.0,0.0,13779.54723724814,1.763896434973875
6E59DA63-3BC8-41AE-A519-77FE7C655FD2,8030,8030,risk_percentile,99.6295829821315,0.33359334,2.2246792,0,0,0,27122.7,3.942,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A34,False,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,1.2929510659354988,False,True,sparse collision history,-1.2694488980201941,51.81243874987976,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01028511,LSOA2021,England,IoD 2025,within,0.0,9,9,9,1,0,0,5.384250217013889,64.82720947265625,15.388274594275677,379.65842273432185,1.0156878406714303,True,3.0,0.0,41.101576467458294,0.022978566934633692
FD37F51E-F9A2-441B-99E8-4DDA4CC3C5C7,8031,8031,risk_percentile,99.62953684724323,0.3335895,1.3395567,4,0,0,29671.5,0.105,A Road,A Road,trunk_a,trunk_a,Collapsed Dual Carriageway,A19,False,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,50,50,0.5322547632998266,False,False,,-1.2701870831181545,54.57382880170421,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01012258,LSOA2021,England,IoD 2025,within,0.0,3,4,4,1,0,0,1.5308687422010634,1.1253299713134766,0.11264010445123646,0.2553027780283629,1.000000001507976,False,3.0,0.0,900.0554745726852,1.6888780781884076
BACB76B8-20F0-4922-A73E-CF93EB8E318F,8032,8032,risk_percentile,99.62949071235498,0.33358878,1.5362304,0,0,0,56076.2,0.546,Motorway,Motorway,motorway,motorway,Slip Road,M58,True,True,True,False,True,False,Urban,Urban: Nearer to a major town or city,70,,1.9206921868024718,False,True,motorway calibration caveat; sparse collision history,-2.696918460813097,53.53327085073332,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01006401,LSOA2021,England,IoD 2025,within,0.0,8,9,8,1,0,0,6.917029486762153,11.021888732910156,,,,True,3.0,0.0,164.51082708609528,1.1556814700732854
F464B940-F558-4CD4-A61A-2909CCD3D169,8033,8033,risk_percentile,99.62944457746671,0.33358735,1.2401437,1,0,0,4709.8,0.041,Unclassified,Minor Road,other_urban,urban_minor,Single Carriageway,,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,1.0701710322674611,False,True,sparse collision history,-1.545201119861717,53.80087425348905,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01033010,LSOA2021,England,IoD 2025,within,0.0,3,10,10,1,0,0,1.0701710322674611,0.4385337829589844,27.211827701639166,85.85579396285706,1.0000902201967308,False,3.5,0.22699999999999998,1988.1071343274148,2.003284779654794
0E7E23CB-6828-440C-99B1-CE29931E912E,8034,8034,risk_percentile,99.62939844257845,0.33357722,1.9603297,7,2,2,14826.9,0.963,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A616,False,False,False,False,False,False,Rural,Smaller rural: Nearer to a major town or city,36,36,1.2811166764269963,False,False,,-1.116681500950233,53.23418919024704,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01033769,LSOA2021,England,IoD 2025,within,0.0,4,6,5,1,0,0,3.1232367621527777,12.39202880859375,7.740488715460788,320.0131759305928,1.0008411377449267,False,3.0,0.0,17.835054229304838,1.0899961306229948
1B31813A-A1F1-4FA7-A7AF-A2EE772A095F,8035,8035,risk_percentile,99.62935230769018,0.33357686,1.3863379,6,0,1,39076.6,1.109,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Rural,Larger rural: Further from a major town or city,70,,1.4294209530564,False,False,motorway calibration caveat,-2.6446768056277072,54.499556222116695,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01019337,LSOA2021,England,IoD 2025,within,0.0,5,8,7,1,0,0,3.218858506944444,16.723419189453125,,,,True,3.0,0.0,1.071334972730791,1.727413601052623
05CD0662-27F5-4EB2-9673-396CDBD07C08,8036,8036,risk_percentile,99.62930617280192,0.33357194,0.7329117,3,0,2,6418.9,1.522,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A10,False,False,True,False,False,False,Urban,Urban: Further from a major town or city,60,,2.042307940501297,False,False,,0.27588493970632,52.431098311267405,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01018027,LSOA2021,England,IoD 2025,within,0.0,10,8,10,1,0,0,9.241272608439127,36.238304138183594,23.90617993346598,484.5622741238623,1.00660761852874,True,3.5,0.0,40.563435300444276,0.13394725895526358
3F1E48C1-1D88-4A2D-B329-DF7818D2B48A,8037,8037,risk_percentile,99.62926003791365,0.33355272,2.0312765,3,0,1,29614.7,0.653,A Road,A Road,other_rural,rural_a_road,Collapsed Dual Carriageway,A435,False,False,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,70,4.6419851664562435,False,False,,-1.8690287327883897,52.315368439532435,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01032123,LSOA2021,England,IoD 2025,within,0.0,7,9,9,1,0,0,11.69528537326389,33.158721923828125,16.79346827621214,322.36324273588434,1.0015028793124396,False,3.0,0.0,68.8970038630655,0.8121981222615497
15ED4020-F911-4108-B659-9752B777FE47,8038,8038,risk_percentile,99.62921390302539,0.33352625,1.542444,4,0,2,11831.7,0.52,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A10,False,False,True,False,False,False,Rural,Smaller rural: Nearer to a major town or city,25,25,0.2554071015048682,False,False,,0.04129844104949811,52.10584838748854,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01018270,LSOA2021,England,IoD 2025,within,0.0,8,8,8,1,0,0,1.0475540161132812,1.3913192749023438,7.5911413285015445,132.1940958476467,1.0004200689667313,False,3.5,0.0,81.91550237464274,0.13959185657485498
DE7C07A2-6912-4A8F-804B-57E0305B0D48,8039,8039,risk_percentile,99.62916776813712,0.3335206,1.1946547,3,0,0,12148.6,0.116,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A676,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,,2.6041391848674653,False,False,,-2.4639335854153503,53.56748968495018,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01004838,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,3.2465616861979165,3.13494873046875,52.78742335469382,370.6117445273018,1.0007002127678841,True,3.5,0.0,828.9750193045548,0.5276637982988286
E5E4A2F9-E89B-417B-B18E-295F7EB6ADAE,8040,8040,risk_percentile,99.62912163324886,0.3335051,1.6463938,5,0,0,17301.7,0.064,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A4040,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.1300613447219738,False,False,,-1.905266571623459,52.42791288146313,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01008966,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,0.18758138020833334,0.1278533935546875,5.4586878043900224e-05,0.0002040355480164368,1.0000000000000004,False,4.0,0.0,6410.60706901128,0.07297005850172707
1EFF32C8-463B-427C-9CED-70A3CC2864C7,8041,8041,risk_percentile,99.62907549836059,0.3334985,1.2881606,1,0,0,15495.1,0.062,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A19,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.8004790003293952,False,True,sparse collision history,-1.148152214738279,53.55355071635831,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01007509,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,0.8648906210798283,0.5098142623901367,4.5393644646258985e-05,0.00017370315617601555,1.0000000000000004,False,3.5,0.0,5587.206651387745,1.01383248497634
057A33C3-90EC-4792-AEC4-4E002828FFB1,8042,8042,risk_percentile,99.62902936347233,0.33346015,0.96441764,3,0,1,19185.1,0.191,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A4123,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,40,40,1.4421870132410886,False,False,,-2.0960247037109734,52.55047353773892,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010531,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,2.6687852062557718,3.0527801513671875,0.02899715038510839,0.2289495582257919,1.0000000011733419,False,3.0,0.0,1519.9421452253778,1.279424559409999
B143CC97-9EA7-4553-9CEE-07154137675E,8043,8043,risk_percentile,99.62898322858406,0.33342084,1.4480827,1,0,0,15867.1,0.165,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A665,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,,1.5445290812042678,False,True,sparse collision history,-2.235730771024698,53.50316240447647,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01033676,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,2.4714412495733358,2.6266708374023438,35.50732774417663,216.51494800566957,1.0006858955158302,True,3.0,0.0,4411.2420176223595,1.3043508518290194
86B416DB-6163-4EDF-A791-E8023F4FF4DE,8044,8044,risk_percentile,99.6289370936958,0.333413,1.1455184,2,0,0,38897.8,0.384,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M56,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,70,0.5386200876533099,False,False,motorway calibration caveat,-2.8555116966414236,53.24943724154056,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01018337,LSOA2021,England,IoD 2025,within,0.0,3,6,5,1,0,0,1.2592368655734592,2.3569021224975586,,,,False,3.0,0.0,40.260824917183456,0.7922731758782244
D1C171C4-AAE1-4B40-A494-4BBDCD52F69D,8045,8045,risk_percentile,99.62889095880755,0.3334033,2.3933318,3,0,1,12548.1,0.131,B Road,B Road,other_urban,urban_b_road,Single Carriageway,B6167,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,,0.2167751033803029,False,False,,-2.1599328453207267,53.456631688877394,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01005193,LSOA2021,England,IoD 2025,within,0.0,1,2,2,1,0,0,0.5177815755208333,0.3397674560546875,130.8019984165112,955.0881785657995,1.0108978733943215,True,3.5,0.095,4685.424839321695,0.24856232855087745
1E618C9D-93A6-41BF-915A-B221CD5A7C7E,8046,8046,risk_percentile,99.62884482391928,0.3334021,1.3982457,3,0,0,12897.9,0.62,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A59,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,,0.5086870233486424,False,False,,-2.866969839658355,53.58502602574531,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01025517,LSOA2021,England,IoD 2025,within,0.0,5,5,4,1,0,0,0.9702640109592015,2.8707962036132812,20.898449638945728,841.5589775062082,1.0007507267267768,True,3.0,0.0,441.2815598674245,1.50489473358849
EA2B754B-0758-4C6A-B293-6F175E2B456A,8047,8047,risk_percentile,99.62879868903102,0.33340025,1.4983462,0,0,0,22025.3,0.122,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A167,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,0.49580875694607535,False,True,sparse collision history,-1.5761061724366685,54.883700329827185,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01008173,LSOA2021,England,IoD 2025,within,0.0,2,2,1,1,0,0,0.6611463758680556,0.6059360504150391,0.12113011233817453,0.4663977842551576,1.0000000515068626,False,3.0,0.0,7800.528105149668,1.87022435419204
245C52D7-C1D3-4EA4-94BC-300D42C83108,8048,8048,risk_percentile,99.62875255414275,0.33339626,1.7192141,4,0,2,16665.2,0.115,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A62,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,30,30,3.486027728464708,False,False,,-1.8829448069298949,53.62048342728344,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01011073,LSOA2021,England,IoD 2025,within,0.0,3,4,3,1,0,0,6.116197374131945,4.043487548828125,29.969898974201072,97.7252161446204,1.0003115038512425,False,4.0,0.0,2672.5681227129885,1.5393020278712983
F527282D-1101-4A60-86D8-B119C8EFD4B0,8049,8049,risk_percentile,99.62870641925448,0.33336344,1.2085048,5,0,0,18231.0,0.058,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A61,False,False,False,False,False,False,Urban,Urban: Nearer to a major town or city,41,41,1.9882034415724068,False,False,,-1.4736898658526005,53.546434957661354,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01007338,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,2.204403347439236,1.1877288818359375,123.77098141511199,403.6813563026638,1.0019554191037692,False,3.5,0.0,6545.879283322312,1.2777731776994334
9A75C14E-E97C-4966-A32C-C845ECAE8293,8050,8050,risk_percentile,99.62866028436622,0.3333618,1.9780432,8,0,2,24273.8,0.518,A Road,A Road,other_urban,urban_a_road,Collapsed Dual Carriageway,A4036,False,False,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,3.8055259290598875,False,False,,-2.106528331266889,52.48020456796595,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01009741,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,6.600579155815972,19.858184814453125,58.30533373802068,451.3915926329797,1.0260455923054141,True,3.0,0.0,574.4827329237869,0.5973631205514478
6EF71802-68A5-4B04-8282-DD59F8F0DDB4,8051,8051,risk_percentile,99.62861414947795,0.33332992,1.162483,3,0,0,12823.2,0.086,A Road,A Road,other_urban,urban_a_road,Single Carriageway,A5509,False,False,True,False,False,False,Urban,Urban: Nearer to a major town or city,60,,0.805444382736757,False,False,,-2.513497881426371,53.258350523566065,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01018714,LSOA2021,England,IoD 2025,within,0.0,2,2,2,1,0,0,1.053499174431342,0.6760778427124023,0.12902367333310016,0.6326485905393452,1.0000000046589375,True,3.5,0.0,4380.856891892248,0.7630577376659182
184414AB-A933-4DF6-BB69-FE4B5FC46F99,8052,8052,risk_percentile,99.6285680145897,0.3333053,1.5350102,4,0,0,15393.5,0.75,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A617,False,False,True,False,False,False,Rural,Larger rural: Further from a major town or city,60,60,1.482751079899978,False,False,,-1.0786712386337234,53.11792704598408,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01028295,LSOA2021,England,IoD 2025,within,0.0,8,8,7,1,0,0,4.764699561461113,12.2996826171875,33.75267179748847,925.2278693191768,1.0190668331541763,False,3.0,0.0,8.225739770269783,1.6484650959802238
674358C3-C08D-4012-B605-9BBE7AE4E8E2,8053,8053,risk_percentile,99.62852187970144,0.33329377,0.93047464,1,0,0,8591.1,1.221,A Road,A Road,other_rural,rural_a_road,Single Carriageway,A6006,False,False,False,False,False,False,Rural,Larger rural: Nearer to a major town or city,24,24,2.888131063726011,False,True,sparse collision history,-1.0527062827241687,52.80054503454916,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01025761,LSOA2021,England,IoD 2025,within,0.0,9,9,10,1,0,0,8.91755845811632,36.365928649902344,64.51030865193343,926.2026231502454,1.0135817156883202,False,3.0,0.0,45.90737049643688,0.9643295269304692
